sampleid,cells,ptype_count,field_rank
1,47,2891.195694,1
1,18,1107.266436,2
1,8,492.118416,3
1,5,307.57401,4
1,5,307.57401,5
1,5,307.57401,6
1,5,307.57401,7
1,4,246.059208,8
1,4,246.059208,9
1,3,184.544406,10
1,3,184.544406,11
1,3,184.544406,12
1,3,184.544406,13
1,3,184.544406,14
1,2,125.022669,15
1,2,123.029604,16
1,2,123.029604,17
1,2,123.029604,18
1,2,123.029604,19
1,2,123.029604,20
1,2,123.029604,21
1,2,123.029604,22
1,2,123.029604,23
1,1,122.7451239,24
1,1,67.06188864,25
1,1,65.87085843,26
1,1,61.55010453,27
1,1,61.514802,28
1,1,61.514802,29
1,1,61.514802,30
1,1,61.514802,31
1,1,61.514802,32
1,1,61.514802,33
1,1,61.514802,34
1,1,61.514802,35
1,1,61.514802,36
1,1,61.514802,37
1,1,61.514802,38
1,1,61.514802,39
1,1,61.514802,40
1,1,61.514802,41
1,1,61.514802,42
2,63,3875.432526,1
2,61,3752.402922,2
2,60,3690.88812,3
2,59,3629.373318,4
2,56,3444.828912,5
2,55,3383.31411,6
2,54,3321.799308,7
2,53,3260.284506,8
2,53,3260.284506,9
2,52,3198.769704,10
2,52,3198.769704,11
2,52,3198.769704,12
2,52,3198.769704,13
2,51,3137.254902,14
2,50,3075.7401,15
2,49,3014.225298,16
2,49,3014.225298,17
2,48,2952.710496,18
2,48,2952.710496,19
2,48,2952.710496,20
2,48,2952.710496,21
2,48,2952.710496,22
2,47,2891.195694,23
2,47,2891.195694,24
2,46,2829.680892,25
2,46,2829.680892,26
2,45,2768.16609,27
2,45,2768.16609,28
2,45,2768.16609,29
2,44,2706.651288,30
2,44,2706.651288,31
2,43,2645.136486,32
2,43,2645.136486,33
2,42,2583.621684,34
2,42,2583.621684,35
2,41,2522.106882,36
2,41,2522.106882,37
2,41,2522.106882,38
2,41,2522.106882,39
2,40,2460.59208,40
2,40,2460.59208,41
2,40,2460.59208,42
2,40,2460.59208,43
2,40,2460.59208,44
2,40,2460.59208,45
2,39,2399.077278,46
2,39,2399.077278,47
2,38,2337.562476,48
2,38,2337.562476,49
2,38,2337.562476,50
2,38,2337.562476,51
2,37,2276.047674,52
2,37,2276.047674,53
2,37,2276.047674,54
2,37,2276.047674,55
2,37,2276.047674,56
2,37,2276.047674,57
2,37,2276.047674,58
2,37,2276.047674,59
2,37,2276.047674,60
2,36,2214.532872,61
2,36,2214.532872,62
2,36,2214.532872,63
2,36,2214.532872,64
2,36,2214.532872,65
2,36,2214.532872,66
2,36,2214.532872,67
2,35,2153.01807,68
2,35,2153.01807,69
2,35,2153.01807,70
2,35,2153.01807,71
2,35,2153.01807,72
2,35,2153.01807,73
2,34,2091.503268,74
2,34,2091.503268,75
2,34,2091.503268,76
2,34,2091.503268,77
2,34,2091.503268,78
2,34,2091.503268,79
2,33,2029.988466,80
2,33,2029.988466,81
2,33,2029.988466,82
2,33,2029.988466,83
2,33,2029.988466,84
2,33,2029.988466,85
2,33,2029.988466,86
2,33,2029.988466,87
2,32,1968.473664,88
2,32,1968.473664,89
2,32,1968.473664,90
2,32,1968.473664,91
2,32,1968.473664,92
2,32,1968.473664,93
2,32,1968.473664,94
2,32,1968.473664,95
2,32,1968.473664,96
2,32,1968.473664,97
2,32,1968.473664,98
2,32,1968.473664,99
2,31,1906.958862,100
2,31,1906.958862,101
2,31,1906.958862,102
2,31,1906.958862,103
2,31,1906.958862,104
2,31,1906.958862,105
2,31,1906.958862,106
2,31,1906.958862,107
2,31,1906.958862,108
2,31,1906.958862,109
2,31,1906.958862,110
2,31,1906.958862,111
2,31,1906.958862,112
2,31,1906.958862,113
2,30,1845.44406,114
2,30,1845.44406,115
2,30,1845.44406,116
2,30,1845.44406,117
2,30,1845.44406,118
2,30,1845.44406,119
2,30,1845.44406,120
2,30,1845.44406,121
2,30,1845.44406,122
2,30,1845.44406,123
2,30,1845.44406,124
2,29,1783.929258,125
2,29,1783.929258,126
2,29,1783.929258,127
2,29,1783.929258,128
2,29,1783.929258,129
2,29,1783.929258,130
2,29,1783.929258,131
2,29,1783.929258,132
2,29,1783.929258,133
2,29,1783.929258,134
2,29,1783.929258,135
2,29,1783.929258,136
2,29,1783.929258,137
2,29,1783.929258,138
2,29,1783.929258,139
2,29,1783.929258,140
2,28,1722.414456,141
2,28,1722.414456,142
2,28,1722.414456,143
2,28,1722.414456,144
2,28,1722.414456,145
2,28,1722.414456,146
2,28,1722.414456,147
2,28,1722.414456,148
2,28,1722.414456,149
2,28,1722.414456,150
2,28,1722.414456,151
2,28,1722.414456,152
2,28,1722.414456,153
2,28,1722.414456,154
2,28,1722.414456,155
2,27,1660.899654,156
2,27,1660.899654,157
2,27,1660.899654,158
2,27,1660.899654,159
2,27,1660.899654,160
2,27,1660.899654,161
2,27,1660.899654,162
2,27,1660.899654,163
2,27,1660.899654,164
2,27,1660.899654,165
2,27,1660.899654,166
2,27,1660.899654,167
2,27,1660.899654,168
2,27,1660.899654,169
